country,date,Confirmed,Deaths,Recovered,iso3
Taiwan*,2020-03-06,45,1,12,TWN
Taiwan*,2020-03-07,45,1,12,TWN
Taiwan*,2020-03-08,45,1,13,TWN
Taiwan*,2020-03-09,45,1,15,TWN
Taiwan*,2020-03-10,47,1,17,TWN
Taiwan*,2020-03-11,48,1,17,TWN
Taiwan*,2020-03-12,49,1,20,TWN
Taiwan*,2020-03-13,50,1,20,TWN
Taiwan*,2020-03-14,53,1,20,TWN
Taiwan*,2020-03-15,59,1,20,TWN
Taiwan*,2020-03-16,67,1,20,TWN
Taiwan*,2020-03-17,77,1,22,TWN
Taiwan*,2020-03-18,100,1,22,TWN
Taiwan*,2020-03-19,108,1,26,TWN
Taiwan*,2020-03-20,135,2,26,TWN
Taiwan*,2020-03-21,153,2,28,TWN
Taiwan*,2020-03-22,169,2,28,TWN
Taiwan*,2020-03-23,195,2,28,TWN
Taiwan*,2020-03-24,215,2,29,TWN
Taiwan*,2020-03-25,235,2,29,TWN
Taiwan*,2020-03-26,252,2,29,TWN
Taiwan*,2020-03-27,267,2,29,TWN
Taiwan*,2020-03-28,283,2,30,TWN
Taiwan*,2020-03-29,298,2,30,TWN
Taiwan*,2020-03-30,306,5,39,TWN
Taiwan*,2020-03-31,322,5,39,TWN
Taiwan*,2020-04-01,329,5,39,TWN
Taiwan*,2020-04-02,339,5,45,TWN
Taiwan*,2020-04-03,348,5,50,TWN
Taiwan*,2020-04-04,355,5,50,TWN
Taiwan*,2020-04-05,363,5,50,TWN
Taiwan*,2020-04-06,373,5,57,TWN
Taiwan*,2020-04-07,376,5,57,TWN
Taiwan*,2020-04-08,379,5,61,TWN
Taiwan*,2020-04-09,380,5,67,TWN
Taiwan*,2020-04-10,382,6,91,TWN
Taiwan*,2020-04-11,385,6,99,TWN
Taiwan*,2020-04-12,388,6,109,TWN
Taiwan*,2020-04-13,393,6,109,TWN
Taiwan*,2020-04-14,393,6,124,TWN
Taiwan*,2020-04-15,395,6,124,TWN
Taiwan*,2020-04-16,395,6,155,TWN
Taiwan*,2020-04-17,395,6,166,TWN
Taiwan*,2020-04-18,398,6,178,TWN
Taiwan*,2020-04-19,420,6,189,TWN
Taiwan*,2020-04-20,422,6,203,TWN
Taiwan*,2020-04-21,425,6,217,TWN
Taiwan*,2020-04-22,426,6,236,TWN
Taiwan*,2020-04-23,427,6,253,TWN
Taiwan*,2020-04-24,428,6,264,TWN
Taiwan*,2020-04-25,429,6,275,TWN
Taiwan*,2020-04-26,429,6,281,TWN
Taiwan*,2020-04-27,429,6,290,TWN
Taiwan*,2020-04-28,429,6,307,TWN
Taiwan*,2020-04-29,429,6,311,TWN
Taiwan*,2020-04-30,429,6,322,TWN
Taiwan*,2020-05-01,429,6,324,TWN
Taiwan*,2020-05-02,432,6,324,TWN
Taiwan*,2020-05-03,436,6,332,TWN
Taiwan*,2020-05-04,438,6,334,TWN
Taiwan*,2020-05-05,438,6,334,TWN
Taiwan*,2020-05-06,439,6,339,TWN
Taiwan*,2020-05-07,440,6,347,TWN
Taiwan*,2020-05-08,440,6,355,TWN
Taiwan*,2020-05-09,440,6,361,TWN
Taiwan*,2020-05-10,440,6,366,TWN
Taiwan*,2020-05-11,440,7,368,TWN
Taiwan*,2020-05-12,440,7,372,TWN
Taiwan*,2020-05-13,440,7,375,TWN
Taiwan*,2020-05-14,440,7,383,TWN
Taiwan*,2020-05-15,440,7,387,TWN
Taiwan*,2020-05-16,440,7,389,TWN
Taiwan*,2020-05-17,440,7,395,TWN
Taiwan*,2020-05-18,440,7,398,TWN
Taiwan*,2020-05-19,440,7,398,TWN
Taiwan*,2020-05-20,440,7,398,TWN
Taiwan*,2020-05-21,440,7,398,TWN
Taiwan*,2020-05-22,441,7,408,TWN
Taiwan*,2020-05-23,441,7,411,TWN
Taiwan*,2020-05-24,441,7,414,TWN
Taiwan*,2020-05-25,441,7,415,TWN
Taiwan*,2020-05-26,441,7,416,TWN
Taiwan*,2020-05-27,441,7,419,TWN
Taiwan*,2020-05-28,441,7,420,TWN
Taiwan*,2020-05-29,442,7,420,TWN
Taiwan*,2020-05-30,442,7,421,TWN
Taiwan*,2020-05-31,442,7,423,TWN
Taiwan*,2020-06-01,443,7,427,TWN
Taiwan*,2020-06-02,443,7,427,TWN
Taiwan*,2020-06-03,443,7,428,TWN
Taiwan*,2020-06-04,443,7,428,TWN
Taiwan*,2020-06-05,443,7,429,TWN
Taiwan*,2020-06-06,443,7,429,TWN
Taiwan*,2020-06-07,443,7,430,TWN
Taiwan*,2020-06-08,443,7,430,TWN
Taiwan*,2020-06-09,443,7,431,TWN
Taiwan*,2020-06-10,443,7,431,TWN
Taiwan*,2020-06-11,443,7,431,TWN
Taiwan*,2020-06-12,443,7,431,TWN
Taiwan*,2020-06-13,443,7,431,TWN
Taiwan*,2020-06-14,443,7,431,TWN
Taiwan*,2020-06-15,445,7,433,TWN
Taiwan*,2020-06-16,445,7,433,TWN
Taiwan*,2020-06-17,445,7,434,TWN
Taiwan*,2020-06-18,446,7,434,TWN
Taiwan*,2020-06-19,446,7,434,TWN
Taiwan*,2020-06-20,446,7,434,TWN
Taiwan*,2020-06-21,446,7,434,TWN
Taiwan*,2020-06-22,446,7,435,TWN
Taiwan*,2020-06-23,446,7,435,TWN
Taiwan*,2020-06-24,446,7,435,TWN
Taiwan*,2020-06-25,447,7,435,TWN
Taiwan*,2020-06-26,447,7,435,TWN
Taiwan*,2020-06-27,447,7,435,TWN
Taiwan*,2020-06-28,447,7,435,TWN
Taiwan*,2020-06-29,447,7,435,TWN
Taiwan*,2020-06-30,447,7,437,TWN
Taiwan*,2020-07-01,447,7,438,TWN
Taiwan*,2020-07-02,448,7,438,TWN
Taiwan*,2020-07-03,449,7,438,TWN
Taiwan*,2020-07-04,449,7,438,TWN
Taiwan*,2020-07-05,449,7,438,TWN
Taiwan*,2020-07-06,449,7,438,TWN
Taiwan*,2020-07-07,449,7,438,TWN
Taiwan*,2020-07-08,449,7,438,TWN
Taiwan*,2020-07-09,449,7,438,TWN
Taiwan*,2020-07-10,449,7,438,TWN
Taiwan*,2020-07-11,451,7,438,TWN
Taiwan*,2020-07-12,451,7,438,TWN
Taiwan*,2020-07-13,451,7,438,TWN
Taiwan*,2020-07-14,451,7,440,TWN
Taiwan*,2020-07-15,451,7,440,TWN
Taiwan*,2020-07-16,451,7,440,TWN
Taiwan*,2020-07-17,451,7,440,TWN
Taiwan*,2020-07-18,451,7,440,TWN
Taiwan*,2020-07-19,451,7,440,TWN
Taiwan*,2020-07-20,451,7,440,TWN
Taiwan*,2020-07-21,451,7,440,TWN
Taiwan*,2020-07-22,455,7,440,TWN
Taiwan*,2020-07-23,455,7,440,TWN
Taiwan*,2020-07-24,458,7,440,TWN
Taiwan*,2020-07-25,458,7,440,TWN
Taiwan*,2020-07-26,458,7,440,TWN
Taiwan*,2020-07-27,462,7,440,TWN
Taiwan*,2020-07-28,467,7,440,TWN
Taiwan*,2020-07-29,467,7,440,TWN
Taiwan*,2020-07-30,467,7,440,TWN
Taiwan*,2020-07-31,467,7,440,TWN
Taiwan*,2020-08-01,474,7,441,TWN
Taiwan*,2020-08-02,475,7,441,TWN
Taiwan*,2020-08-03,474,7,441,TWN
Taiwan*,2020-08-04,476,7,441,TWN
Taiwan*,2020-08-05,476,7,441,TWN
Taiwan*,2020-08-06,477,7,441,TWN
Taiwan*,2020-08-07,477,7,441,TWN
Taiwan*,2020-08-08,479,7,441,TWN
Taiwan*,2020-08-09,477,7,441,TWN
Taiwan*,2020-08-10,477,7,441,TWN
Taiwan*,2020-08-11,480,7,443,TWN
Taiwan*,2020-08-12,481,7,450,TWN
Taiwan*,2020-08-13,481,7,450,TWN
Taiwan*,2020-08-14,481,7,450,TWN
Taiwan*,2020-08-15,482,7,450,TWN
Taiwan*,2020-08-16,484,7,450,TWN
Taiwan*,2020-08-17,485,7,450,TWN
Taiwan*,2020-08-18,486,7,450,TWN
Taiwan*,2020-08-19,486,7,457,TWN
Taiwan*,2020-08-20,486,7,457,TWN
Taiwan*,2020-08-21,487,7,457,TWN
Taiwan*,2020-08-22,487,7,457,TWN
Taiwan*,2020-08-23,487,7,457,TWN
Taiwan*,2020-08-24,487,7,457,TWN
Taiwan*,2020-08-25,487,7,457,TWN
Taiwan*,2020-08-26,487,7,462,TWN
Taiwan*,2020-08-27,487,7,462,TWN
Taiwan*,2020-08-28,487,7,462,TWN
Taiwan*,2020-08-29,488,7,462,TWN
Taiwan*,2020-08-30,488,7,462,TWN
Taiwan*,2020-08-31,488,7,462,TWN
Taiwan*,2020-09-01,488,7,462,TWN
Taiwan*,2020-09-02,489,7,471,TWN
Taiwan*,2020-09-03,489,7,471,TWN
Taiwan*,2020-09-04,490,7,471,TWN
Taiwan*,2020-09-05,492,7,473,TWN
Taiwan*,2020-09-06,493,7,473,TWN
Taiwan*,2020-09-07,494,7,475,TWN
Taiwan*,2020-09-08,495,7,475,TWN
Taiwan*,2020-09-09,495,7,475,TWN
Taiwan*,2020-09-10,496,7,475,TWN
Taiwan*,2020-09-11,498,7,475,TWN
Taiwan*,2020-09-12,498,7,475,TWN
Taiwan*,2020-09-13,498,7,475,TWN
Taiwan*,2020-09-14,499,7,476,TWN
Taiwan*,2020-09-15,499,7,476,TWN
Taiwan*,2020-09-16,500,7,477,TWN
Taiwan*,2020-09-17,503,7,478,TWN
Taiwan*,2020-09-18,503,7,478,TWN
Taiwan*,2020-09-19,506,7,479,TWN
Taiwan*,2020-09-20,507,7,479,TWN
Taiwan*,2020-09-21,509,7,479,TWN
Taiwan*,2020-09-22,509,7,479,TWN
Taiwan*,2020-09-23,509,7,480,TWN
Taiwan*,2020-09-24,509,7,480,TWN
Taiwan*,2020-09-25,510,7,480,TWN
Taiwan*,2020-09-26,510,7,480,TWN
Taiwan*,2020-09-27,510,7,480,TWN
Taiwan*,2020-09-28,513,7,482,TWN
Taiwan*,2020-09-29,513,7,482,TWN
Taiwan*,2020-09-30,514,7,483,TWN
Taiwan*,2020-10-01,515,7,484,TWN
Taiwan*,2020-10-02,517,7,484,TWN
Taiwan*,2020-10-03,517,7,484,TWN
Taiwan*,2020-10-04,517,7,484,TWN
Taiwan*,2020-10-05,518,7,485,TWN
Taiwan*,2020-10-06,521,7,485,TWN
Taiwan*,2020-10-07,523,7,486,TWN
Taiwan*,2020-10-08,524,7,487,TWN
Taiwan*,2020-10-09,527,7,488,TWN
Taiwan*,2020-10-10,527,7,488,TWN
Taiwan*,2020-10-11,527,7,488,TWN
Taiwan*,2020-10-12,529,7,489,TWN
Taiwan*,2020-10-13,530,7,489,TWN
Taiwan*,2020-10-14,530,7,491,TWN
Taiwan*,2020-10-15,531,7,491,TWN
Taiwan*,2020-10-16,535,7,491,TWN
Taiwan*,2020-10-17,535,7,491,TWN
Taiwan*,2020-10-18,535,7,491,TWN
Taiwan*,2020-10-19,540,7,493,TWN
Taiwan*,2020-10-20,543,7,495,TWN
Taiwan*,2020-10-21,544,7,495,TWN
Taiwan*,2020-10-22,548,7,497,TWN
Taiwan*,2020-10-23,548,7,497,TWN
Taiwan*,2020-10-24,550,7,502,TWN
Taiwan*,2020-10-25,550,7,502,TWN
Taiwan*,2020-10-26,550,7,502,TWN
Taiwan*,2020-10-27,550,7,502,TWN
Taiwan*,2020-10-28,550,7,508,TWN
Taiwan*,2020-10-29,553,7,513,TWN
Taiwan*,2020-10-30,554,7,514,TWN
Taiwan*,2020-10-31,555,7,515,TWN
Taiwan*,2020-11-01,558,7,518,TWN
Taiwan*,2020-11-02,563,7,519,TWN
Taiwan*,2020-11-03,567,7,521,TWN
Taiwan*,2020-11-04,568,7,521,TWN
Taiwan*,2020-11-05,569,7,523,TWN
Taiwan*,2020-11-06,573,7,523,TWN
Taiwan*,2020-11-07,573,7,523,TWN
Taiwan*,2020-11-08,577,7,524,TWN
Taiwan*,2020-11-09,578,7,526,TWN
Taiwan*,2020-11-10,580,7,528,TWN
Taiwan*,2020-11-11,584,7,528,TWN
Taiwan*,2020-11-12,589,7,532,TWN
Taiwan*,2020-11-13,597,7,533,TWN
Taiwan*,2020-11-14,600,7,535,TWN
Taiwan*,2020-11-15,602,7,536,TWN
Taiwan*,2020-11-16,603,7,536,TWN
Taiwan*,2020-11-17,605,7,539,TWN
Taiwan*,2020-11-18,607,7,541,TWN
Taiwan*,2020-11-19,609,7,545,TWN
Taiwan*,2020-11-20,611,7,546,TWN
Taiwan*,2020-11-21,611,7,546,TWN
Tajikistan,2020-01-22,0,0,0,TJK
Tajikistan,2020-01-23,0,0,0,TJK
Tajikistan,2020-01-24,0,0,0,TJK
Tajikistan,2020-01-25,0,0,0,TJK
Tajikistan,2020-01-26,0,0,0,TJK
Tajikistan,2020-01-27,0,0,0,TJK
Tajikistan,2020-01-28,0,0,0,TJK
Tajikistan,2020-01-29,0,0,0,TJK
Tajikistan,2020-01-30,0,0,0,TJK
Tajikistan,2020-01-31,0,0,0,TJK
Tajikistan,2020-02-01,0,0,0,TJK
Tajikistan,2020-02-02,0,0,0,TJK
Tajikistan,2020-02-03,0,0,0,TJK
Tajikistan,2020-02-04,0,0,0,TJK
Tajikistan,2020-02-05,0,0,0,TJK
Tajikistan,2020-02-06,0,0,0,TJK
Tajikistan,2020-02-07,0,0,0,TJK
Tajikistan,2020-02-08,0,0,0,TJK
Tajikistan,2020-02-09,0,0,0,TJK
Tajikistan,2020-02-10,0,0,0,TJK
Tajikistan,2020-02-11,0,0,0,TJK
Tajikistan,2020-02-12,0,0,0,TJK
Tajikistan,2020-02-13,0,0,0,TJK
Tajikistan,2020-02-14,0,0,0,TJK
Tajikistan,2020-02-15,0,0,0,TJK
Tajikistan,2020-02-16,0,0,0,TJK
Tajikistan,2020-02-17,0,0,0,TJK
Tajikistan,2020-02-18,0,0,0,TJK
Tajikistan,2020-02-19,0,0,0,TJK
Tajikistan,2020-02-20,0,0,0,TJK
Tajikistan,2020-02-21,0,0,0,TJK
Tajikistan,2020-02-22,0,0,0,TJK
Tajikistan,2020-02-23,0,0,0,TJK
Tajikistan,2020-02-24,0,0,0,TJK
Tajikistan,2020-02-25,0,0,0,TJK
Tajikistan,2020-02-26,0,0,0,TJK
Tajikistan,2020-02-27,0,0,0,TJK
Tajikistan,2020-02-28,0,0,0,TJK
Tajikistan,2020-02-29,0,0,0,TJK
Tajikistan,2020-03-01,0,0,0,TJK
Tajikistan,2020-03-02,0,0,0,TJK
Tajikistan,2020-03-03,0,0,0,TJK
Tajikistan,2020-03-04,0,0,0,TJK
Tajikistan,2020-03-05,0,0,0,TJK
Tajikistan,2020-03-06,0,0,0,TJK
Tajikistan,2020-03-07,0,0,0,TJK
Tajikistan,2020-03-08,0,0,0,TJK
Tajikistan,2020-03-09,0,0,0,TJK
Tajikistan,2020-03-10,0,0,0,TJK
Tajikistan,2020-03-11,0,0,0,TJK
Tajikistan,2020-03-12,0,0,0,TJK
Tajikistan,2020-03-13,0,0,0,TJK
Tajikistan,2020-03-14,0,0,0,TJK
Tajikistan,2020-03-15,0,0,0,TJK
Tajikistan,2020-03-16,0,0,0,TJK
Tajikistan,2020-03-17,0,0,0,TJK
Tajikistan,2020-03-18,0,0,0,TJK
Tajikistan,2020-03-19,0,0,0,TJK
Tajikistan,2020-03-20,0,0,0,TJK
Tajikistan,2020-03-21,0,0,0,TJK
Tajikistan,2020-03-22,0,0,0,TJK
Tajikistan,2020-03-23,0,0,0,TJK
Tajikistan,2020-03-24,0,0,0,TJK
Tajikistan,2020-03-25,0,0,0,TJK
Tajikistan,2020-03-26,0,0,0,TJK
Tajikistan,2020-03-27,0,0,0,TJK
Tajikistan,2020-03-28,0,0,0,TJK
Tajikistan,2020-03-29,0,0,0,TJK
Tajikistan,2020-03-30,0,0,0,TJK
Tajikistan,2020-03-31,0,0,0,TJK
Tajikistan,2020-04-01,0,0,0,TJK
Tajikistan,2020-04-02,0,0,0,TJK
Tajikistan,2020-04-03,0,0,0,TJK
Tajikistan,2020-04-04,0,0,0,TJK
Tajikistan,2020-04-05,0,0,0,TJK
Tajikistan,2020-04-06,0,0,0,TJK
Tajikistan,2020-04-07,0,0,0,TJK
Tajikistan,2020-04-08,0,0,0,TJK
Tajikistan,2020-04-09,0,0,0,TJK
Tajikistan,2020-04-10,0,0,0,TJK
Tajikistan,2020-04-11,0,0,0,TJK
Tajikistan,2020-04-12,0,0,0,TJK
Tajikistan,2020-04-13,0,0,0,TJK
Tajikistan,2020-04-14,0,0,0,TJK
Tajikistan,2020-04-15,0,0,0,TJK
Tajikistan,2020-04-16,0,0,0,TJK
Tajikistan,2020-04-17,0,0,0,TJK
Tajikistan,2020-04-18,0,0,0,TJK
Tajikistan,2020-04-19,0,0,0,TJK
Tajikistan,2020-04-20,0,0,0,TJK
Tajikistan,2020-04-21,0,0,0,TJK
Tajikistan,2020-04-22,0,0,0,TJK
Tajikistan,2020-04-23,0,0,0,TJK
Tajikistan,2020-04-24,0,0,0,TJK
Tajikistan,2020-04-25,0,0,0,TJK
Tajikistan,2020-04-26,0,0,0,TJK
Tajikistan,2020-04-27,0,0,0,TJK
Tajikistan,2020-04-28,0,0,0,TJK
Tajikistan,2020-04-29,0,0,0,TJK
Tajikistan,2020-04-30,15,0,0,TJK
Tajikistan,2020-05-01,15,0,0,TJK
Tajikistan,2020-05-02,76,2,0,TJK
Tajikistan,2020-05-03,128,2,0,TJK
Tajikistan,2020-05-04,230,3,0,TJK
Tajikistan,2020-05-05,293,5,0,TJK
Tajikistan,2020-05-06,379,8,0,TJK
Tajikistan,2020-05-07,461,12,0,TJK
Tajikistan,2020-05-08,522,12,0,TJK
Tajikistan,2020-05-09,612,20,0,TJK
Tajikistan,2020-05-10,612,20,0,TJK
Tajikistan,2020-05-11,661,21,0,TJK
Tajikistan,2020-05-12,729,21,0,TJK
Tajikistan,2020-05-13,801,23,0,TJK
Tajikistan,2020-05-14,907,29,0,TJK
Tajikistan,2020-05-15,1118,33,0,TJK
Tajikistan,2020-05-16,1322,36,0,TJK
Tajikistan,2020-05-17,1524,39,0,TJK
Tajikistan,2020-05-18,1729,41,0,TJK
Tajikistan,2020-05-19,1936,41,641,TJK
Tajikistan,2020-05-20,2140,41,470,TJK
Tajikistan,2020-05-21,2350,44,470,TJK
Tajikistan,2020-05-22,2551,44,1089,TJK
Tajikistan,2020-05-23,2738,44,1223,TJK
Tajikistan,2020-05-24,2929,46,1301,TJK
Tajikistan,2020-05-25,3100,46,1395,TJK
Tajikistan,2020-05-26,3266,47,1417,TJK
Tajikistan,2020-05-27,3424,47,1575,TJK
Tajikistan,2020-05-28,3563,47,1674,TJK
Tajikistan,2020-05-29,3686,47,1769,TJK
Tajikistan,2020-05-30,3807,47,1865,TJK
Tajikistan,2020-05-31,3930,47,2004,TJK
Tajikistan,2020-06-01,4013,47,2089,TJK
Tajikistan,2020-06-02,4100,47,2217,TJK
Tajikistan,2020-06-03,4191,48,2347,TJK
Tajikistan,2020-06-04,4289,48,2401,TJK
Tajikistan,2020-06-05,4370,48,2491,TJK
Tajikistan,2020-06-06,4453,48,2583,TJK
Tajikistan,2020-06-07,4529,48,2673,TJK
Tajikistan,2020-06-08,4609,48,2763,TJK
Tajikistan,2020-06-09,4690,48,2815,TJK
Tajikistan,2020-06-10,4763,48,2947,TJK
Tajikistan,2020-06-11,4834,49,3062,TJK
Tajikistan,2020-06-12,4902,49,3158,TJK
Tajikistan,2020-06-13,4971,50,3288,TJK
Tajikistan,2020-06-14,5035,50,3409,TJK
Tajikistan,2020-06-15,5097,50,3503,TJK
Tajikistan,2020-06-16,5160,50,3624,TJK
Tajikistan,2020-06-17,5221,51,3700,TJK
Tajikistan,2020-06-18,5279,51,3762,TJK
Tajikistan,2020-06-19,5338,51,3830,TJK
Tajikistan,2020-06-20,5399,52,3894,TJK
Tajikistan,2020-06-21,5457,52,3995,TJK
Tajikistan,2020-06-22,5513,52,4039,TJK
Tajikistan,2020-06-23,5567,52,4109,TJK
Tajikistan,2020-06-24,5630,52,4194,TJK
Tajikistan,2020-06-25,5691,52,4267,TJK
Tajikistan,2020-06-26,5747,52,4331,TJK
Tajikistan,2020-06-27,5799,52,4391,TJK
Tajikistan,2020-06-28,5849,52,4448,TJK
Tajikistan,2020-06-29,5900,52,4506,TJK
Tajikistan,2020-06-30,5900,52,4506,TJK
Tajikistan,2020-07-01,6005,52,4627,TJK
Tajikistan,2020-07-02,6058,52,4690,TJK
Tajikistan,2020-07-03,6058,52,4690,TJK
Tajikistan,2020-07-04,6159,52,4809,TJK
Tajikistan,2020-07-05,6213,53,4858,TJK
Tajikistan,2020-07-06,6262,53,4914,TJK
Tajikistan,2020-07-07,6315,53,4965,TJK
Tajikistan,2020-07-08,6364,54,5011,TJK
Tajikistan,2020-07-09,6410,54,5067,TJK
Tajikistan,2020-07-10,6457,55,5115,TJK
Tajikistan,2020-07-11,6506,55,5176,TJK
Tajikistan,2020-07-12,6552,55,5228,TJK
Tajikistan,2020-07-13,6596,55,5278,TJK
Tajikistan,2020-07-14,6643,56,5332,TJK
Tajikistan,2020-07-15,6695,56,5383,TJK
Tajikistan,2020-07-16,6741,56,5431,TJK
Tajikistan,2020-07-17,6786,56,5483,TJK
Tajikistan,2020-07-18,6834,57,5529,TJK
Tajikistan,2020-07-19,6878,57,5578,TJK
Tajikistan,2020-07-20,6921,57,5629,TJK
Tajikistan,2020-07-21,6967,57,5683,TJK
Tajikistan,2020-07-22,7015,58,5741,TJK
Tajikistan,2020-07-23,7060,58,5793,TJK
Tajikistan,2020-07-24,7104,58,5851,TJK
Tajikistan,2020-07-25,7150,59,5906,TJK
Tajikistan,2020-07-26,7192,59,5970,TJK
Tajikistan,2020-07-27,7235,60,6028,TJK
Tajikistan,2020-07-28,7276,60,6065,TJK
Tajikistan,2020-07-29,7320,60,6103,TJK
Tajikistan,2020-07-30,7366,60,6151,TJK
Tajikistan,2020-07-31,7409,60,6193,TJK
Tajikistan,2020-08-01,7451,60,6233,TJK
Tajikistan,2020-08-02,7495,61,6276,TJK
Tajikistan,2020-08-03,7538,61,6317,TJK
Tajikistan,2020-08-04,7583,61,6356,TJK
Tajikistan,2020-08-05,7625,61,6399,TJK
Tajikistan,2020-08-06,7665,62,6443,TJK
Tajikistan,2020-08-07,7706,62,6484,TJK
Tajikistan,2020-08-08,7706,62,6484,TJK
Tajikistan,2020-08-09,7745,62,6484,TJK
Tajikistan,2020-08-10,7827,62,6614,TJK
Tajikistan,2020-08-11,7871,63,6653,TJK
Tajikistan,2020-08-12,7912,63,6696,TJK
Tajikistan,2020-08-13,7950,63,6741,TJK
Tajikistan,2020-08-14,7989,63,6777,TJK
Tajikistan,2020-08-15,8029,64,6815,TJK
Tajikistan,2020-08-16,8065,64,6855,TJK
Tajikistan,2020-08-17,8099,64,6897,TJK
Tajikistan,2020-08-18,8131,65,6935,TJK
Tajikistan,2020-08-19,8166,65,6971,TJK
Tajikistan,2020-08-20,8203,66,7006,TJK
Tajikistan,2020-08-21,8241,66,7040,TJK
Tajikistan,2020-08-22,8277,66,7072,TJK
Tajikistan,2020-08-23,8311,66,7108,TJK
Tajikistan,2020-08-24,8346,67,7142,TJK
Tajikistan,2020-08-25,8379,67,7179,TJK
Tajikistan,2020-08-26,8413,67,7214,TJK
Tajikistan,2020-08-27,8449,68,7246,TJK
Tajikistan,2020-08-28,8481,68,7276,TJK
Tajikistan,2020-08-29,8516,68,7309,TJK
Tajikistan,2020-08-30,8516,68,7309,TJK
Tajikistan,2020-08-31,8583,68,7376,TJK
Tajikistan,2020-09-01,8619,68,7413,TJK
Tajikistan,2020-09-02,8654,69,7447,TJK
Tajikistan,2020-09-03,8690,69,7482,TJK
Tajikistan,2020-09-04,8724,69,7515,TJK
Tajikistan,2020-09-05,8757,70,7549,TJK
Tajikistan,2020-09-06,8792,70,7581,TJK
Tajikistan,2020-09-07,8824,70,7616,TJK
Tajikistan,2020-09-08,8860,70,7650,TJK
Tajikistan,2020-09-09,8899,71,7683,TJK
Tajikistan,2020-09-10,8939,72,7714,TJK
Tajikistan,2020-09-11,8977,72,7747,TJK
Tajikistan,2020-09-12,9014,72,7782,TJK
Tajikistan,2020-09-13,9049,72,7816,TJK
Tajikistan,2020-09-14,9088,72,7853,TJK
Tajikistan,2020-09-15,9129,73,7896,TJK
Tajikistan,2020-09-16,9171,73,7941,TJK
Tajikistan,2020-09-17,9214,73,7988,TJK
Tajikistan,2020-09-18,9259,73,8026,TJK
Tajikistan,2020-09-19,9303,73,8066,TJK
Tajikistan,2020-09-20,9346,73,8108,TJK
Tajikistan,2020-09-21,9388,73,8152,TJK
Tajikistan,2020-09-22,9432,73,8199,TJK
Tajikistan,2020-09-23,9475,74,8244,TJK
Tajikistan,2020-09-24,9520,74,8296,TJK
Tajikistan,2020-09-25,9562,74,8341,TJK
Tajikistan,2020-09-26,9605,75,8385,TJK
Tajikistan,2020-09-27,9646,75,8430,TJK
Tajikistan,2020-09-28,9685,75,8483,TJK
Tajikistan,2020-09-29,9726,75,8531,TJK
Tajikistan,2020-09-30,9769,76,8572,TJK
Tajikistan,2020-10-01,9811,77,8617,TJK
Tajikistan,2020-10-02,9852,77,8661,TJK
Tajikistan,2020-10-03,9895,77,8707,TJK
Tajikistan,2020-10-04,9935,78,8749,TJK
Tajikistan,2020-10-05,9974,78,8794,TJK
Tajikistan,2020-10-06,10014,78,8837,TJK
Tajikistan,2020-10-07,10055,78,8876,TJK
Tajikistan,2020-10-08,10097,78,8914,TJK
Tajikistan,2020-10-09,10137,79,8959,TJK
Tajikistan,2020-10-10,10180,79,9006,TJK
Tajikistan,2020-10-11,10222,79,9058,TJK
Tajikistan,2020-10-12,10260,79,9103,TJK
Tajikistan,2020-10-13,10297,79,9177,TJK
Tajikistan,2020-10-14,10336,79,9245,TJK
Tajikistan,2020-10-15,10374,80,9317,TJK
Tajikistan,2020-10-16,10414,80,9393,TJK
Tajikistan,2020-10-17,10455,80,9457,TJK
Tajikistan,2020-10-18,10493,80,9511,TJK
Tajikistan,2020-10-19,10533,80,9563,TJK
Tajikistan,2020-10-20,10574,80,9617,TJK
Tajikistan,2020-10-21,10613,80,9668,TJK
Tajikistan,2020-10-22,10653,81,9724,TJK
Tajikistan,2020-10-23,10695,81,9782,TJK
Tajikistan,2020-10-24,10736,81,9836,TJK
Tajikistan,2020-10-25,10776,81,9889,TJK
Tajikistan,2020-10-26,10819,81,9951,TJK
Tajikistan,2020-10-27,10860,81,10009,TJK
Tajikistan,2020-10-28,10900,82,10070,TJK
Tajikistan,2020-10-29,10939,82,10128,TJK
Tajikistan,2020-10-30,10977,82,10182,TJK
Tajikistan,2020-10-31,11017,82,10233,TJK
Tajikistan,2020-11-01,11054,82,10283,TJK
Tajikistan,2020-11-02,11096,82,10337,TJK
Tajikistan,2020-11-03,11139,83,10389,TJK
Tajikistan,2020-11-04,11180,83,10438,TJK
Tajikistan,2020-11-05,11219,83,10494,TJK
Tajikistan,2020-11-06,11256,83,10546,TJK
Tajikistan,2020-11-07,11294,83,10594,TJK
Tajikistan,2020-11-08,11336,83,10653,TJK
Tajikistan,2020-11-09,11376,83,10711,TJK
Tajikistan,2020-11-10,11417,84,10763,TJK
Tajikistan,2020-11-11,11456,84,10811,TJK
Tajikistan,2020-11-12,11496,84,10853,TJK
Tajikistan,2020-11-13,11534,85,10894,TJK
Tajikistan,2020-11-14,11573,85,10934,TJK
Tajikistan,2020-11-15,11610,85,10973,TJK
Tajikistan,2020-11-16,11649,85,11019,TJK
Tajikistan,2020-11-17,11689,85,11061,TJK
Tajikistan,2020-11-18,11731,86,11105,TJK
Tajikistan,2020-11-19,11772,86,11148,TJK
Tajikistan,2020-11-20,11815,86,11188,TJK
Tajikistan,2020-11-21,11854,86,11229,TJK
